dataset,img_id,class_id,x_center,y_center,width,height,confidence
daySequence1,122,0,0.2573583364486694,0.4568035761515299,0.0101210594177246,0.0211488087972005,0.5496712923049927
daySequence1,174,0,0.6791054725646972,0.491933790842692,0.0116877555847167,0.0201690673828125,0.2991012930870056
daySequence1,325,0,0.4819384574890136,0.4604975382486979,0.0163200378417968,0.0335856119791666,0.4053675532341003
daySequence1,327,0,0.4856254577636719,0.4580363273620605,0.0165027618408203,0.034726079305013,0.3048651218414306
daySequence1,335,0,0.5162741661071777,0.4520774205525716,0.0164203643798828,0.035561180114746,0.6194725036621094
daySequence1,337,0,0.5254744529724121,0.4529873530069987,0.0162244796752929,0.0381750106811523,0.5491531491279602
daySequence1,341,0,0.551339864730835,0.4564762115478515,0.0165209770202636,0.0411842346191406,0.2511806786060333
daySequence1,343,0,0.5667441368103028,0.4581229209899902,0.017603588104248,0.0424641291300455,0.4091237485408783
daySequence1,347,0,0.5984589576721191,0.4639569282531738,0.0188928604125976,0.0417343775431315,0.49098601937294
daySequence1,349,0,0.6175230503082275,0.4647937456766764,0.0200586318969726,0.0467819213867187,0.2518408000469208
daySequence1,351,0,0.637199592590332,0.4639256477355957,0.0209119796752929,0.0455374399820963,0.6390804052352905
daySequence1,353,0,0.6586920738220214,0.4586964925130208,0.0205537796020507,0.0460597991943359,0.635934591293335
daySequence1,355,0,0.6818160057067871,0.4553377151489258,0.0217477798461914,0.0467934926350911,0.6317172050476074
daySequence1,357,0,0.70648193359375,0.4549092610677083,0.0233049392700195,0.0499125162760416,0.5385676026344299
daySequence1,359,0,0.7329267024993896,0.4457369804382324,0.0246222496032714,0.0535526911417643,0.5911853313446045
daySequence1,361,0,0.7600881576538085,0.4452540079752604,0.023202896118164,0.0519579569498697,0.5648818016052246
daySequence1,365,0,0.8142423629760742,0.499807071685791,0.0271686553955078,0.0597447077433268,0.4401323795318603
daySequence1,660,0,0.584352970123291,0.4566801706949869,0.0103847503662109,0.0203074137369791,0.5829371809959412
daySequence1,1340,0,0.0062800422310829,0.4017601648966471,0.0125141233205795,0.0537345886230468,0.5809351205825806
daySequence1,1856,0,0.5316415786743164,0.4428805987040202,0.0093929290771484,0.0209163665771484,0.5992220044136047
daySequence1,1881,0,0.1415867567062378,0.3965318997701009,0.0141848564147949,0.0301158905029296,0.3384372293949127
daySequence1,1882,0,0.1408593416213989,0.3940823872884114,0.014067792892456,0.0310300191243489,0.3420633375644684
daySequence1,2557,0,0.9946167945861816,0.3587736129760742,0.0105289459228515,0.0790831247965494,0.2969747185707092
daySequence1,2559,0,0.994582176208496,0.3598848660786947,0.0108251571655273,0.0690670013427734,0.283225417137146
daySequence1,2732,0,0.5428200721740722,0.4356897354125976,0.0105716705322265,0.0249768575032552,0.6595377326011658
daySequence1,2739,0,0.5460128307342529,0.4378962834676106,0.0112914085388183,0.0271934509277343,0.5651654005050659
daySequence1,2851,0,0.7435185432434082,0.0091646711031595,0.0609503746032714,0.0183293422063191,0.5888944268226624
daySequence1,2984,0,0.7336445808410644,0.4576871236165364,0.0125732421875,0.0306259155273437,0.3443353474140167
daySequence1,3051,0,0.9950997352600096,0.4000807444254557,0.0098005294799804,0.0502388000488281,0.3708248436450958
daySequence1,3077,0,0.6570913314819335,0.1110358476638793,0.0241449356079101,0.0464123884836832,0.3406400084495544
daySequence1,3315,0,0.5021125793457031,0.4251951853434245,0.0109773635864257,0.0225566864013671,0.4059843719005584
daySequence1,3315,0,0.5539783477783203,0.4292755444844564,0.0094524383544921,0.0200788497924804,0.6374732255935669
daySequence1,3319,0,0.5561199188232422,0.423644224802653,0.0093009948730468,0.0198094685872395,0.5058879852294922
daySequence1,3319,0,0.3333517789840698,0.4691980997721354,0.007448387145996,0.0168982187906901,0.2661396861076355
daySequence1,3319,0,0.6370801448822021,0.4802247365315755,0.0097777366638183,0.0218128204345703,0.3423739671707153
daySequence1,3321,0,0.5045543670654297,0.4157420476277669,0.010000991821289,0.0208503723144531,0.4042344093322754
daySequence1,3321,0,0.3307736158370972,0.4641161918640136,0.0084268569946289,0.0194878260294596,0.5042743682861328
daySequence1,3321,0,0.6397135734558106,0.4758183797200521,0.0098204612731933,0.0220654805501302,0.5007045269012451
daySequence1,3323,0,0.5048946380615235,0.4152312914530436,0.0101659774780273,0.0209710439046223,0.4469365775585174
daySequence1,3323,0,0.5584792137145996,0.4184916496276855,0.0096681594848632,0.0204029083251953,0.5619104504585266
daySequence1,3323,0,0.3282846450805664,0.4634198824564616,0.0085502624511718,0.0203952153523763,0.4933034777641296
daySequence1,3325,0,0.5593450546264649,0.4176203727722168,0.0099833488464355,0.0210338592529296,0.302169919013977
daySequence1,3325,0,0.6443231582641602,0.4758138020833333,0.0099138259887695,0.0220696767171223,0.5971171259880066
daySequence1,3327,0,0.5045171260833741,0.4072214126586914,0.0094398498535156,0.0197311401367187,0.5784065127372742
daySequence1,3327,0,0.5596172332763671,0.4105934460957845,0.010127830505371,0.022290547688802,0.3518537282943725
daySequence1,3327,0,0.6457600593566895,0.4705354372660319,0.009893798828125,0.0214714686075846,0.6826539039611816
daySequence1,3329,0,0.3194736242294311,0.4570996602376302,0.0082705497741699,0.0182723999023437,0.543168842792511
daySequence1,3331,0,0.3154325485229492,0.4625004450480143,0.008949851989746,0.020178476969401,0.4730004370212555
daySequence1,3331,0,0.6483038902282715,0.4762111028035481,0.0105281829833984,0.0233198801676432,0.3675642311573028
daySequence1,3333,0,0.5598931312561035,0.4101791063944499,0.0102251052856445,0.0228839874267578,0.5992009043693542
daySequence1,3333,0,0.3116171836853027,0.4590895970662434,0.0101033210754394,0.0225645701090494,0.3368828296661377
daySequence1,3335,0,0.3078494071960449,0.4551681200663248,0.0087516784667968,0.0187575022379557,0.640250027179718
daySequence1,3335,0,0.6517569541931152,0.4693619092305501,0.0101392745971679,0.0215175628662109,0.3195655941963196
daySequence1,3337,0,0.3030683994293213,0.4554779688517252,0.009126853942871,0.0196753184000651,0.5766391754150391
daySequence1,3337,0,0.6527978897094726,0.4697444279988607,0.0102209091186523,0.022042973836263,0.3634954988956451
daySequence1,3341,0,0.6554596900939942,0.4650005976359049,0.0099542617797851,0.0217826843261718,0.5995586514472961
daySequence1,3349,0,0.5575223922729492,0.4008125305175781,0.0101093292236328,0.0220230102539062,0.644775927066803
